Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
HAND WARMER RED RETROSPOT,12,12/1/2010 12:27,2.1,16210,United Kingdom
REGENCY CAKESTAND 3 TIER,16,12/1/2010 12:27,10.95,16210,United Kingdom
JUMBO SHOPPER VINTAGE RED PAISLEY,10,12/1/2010 12:27,1.95,16210,United Kingdom
RIBBON REEL SNOWY VILLAGE,5,12/1/2010 12:31,1.65,17897,United Kingdom
VINTAGE UNION JACK BUNTING,1,12/1/2010 12:31,8.5,17897,United Kingdom
JAM MAKING SET WITH JARS,8,12/1/2010 12:31,4.25,17897,United Kingdom
RIBBON REEL STRIPES DESIGN ,5,12/1/2010 12:31,1.65,17897,United Kingdom
RETRO LONGBOARD IRONING BOARD COVER,1,12/1/2010 12:31,3.75,17897,United Kingdom
3D DOG PICTURE PLAYING CARDS,1,12/1/2010 12:31,2.95,17897,United Kingdom
RETROSPOT CIGAR BOX MATCHES ,1,12/1/2010 12:31,1.25,17897,United Kingdom
SET/9 CHRISTMAS T-LIGHTS SCENTED ,2,12/1/2010 12:31,1.25,17897,United Kingdom
ROTATING SILVER ANGELS T-LIGHT HLDR,1,12/1/2010 12:31,2.55,17897,United Kingdom
ROTATING SILVER ANGELS T-LIGHT HLDR,1,12/1/2010 12:31,2.55,17897,United Kingdom
SAVE THE PLANET COTTON TOTE BAG,1,12/1/2010 12:31,2.25,17897,United Kingdom
SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,12/1/2010 12:31,0.85,17897,United Kingdom
PAPER BUNTING WHITE LACE,1,12/1/2010 12:31,2.95,17897,United Kingdom
GENTLEMAN SHIRT REPAIR KIT ,2,12/1/2010 12:31,0.85,17897,United Kingdom
CARD I LOVE LONDON ,12,12/1/2010 12:31,0.42,17897,United Kingdom
PAPER CHAIN KIT VINTAGE CHRISTMAS,1,12/1/2010 12:31,2.95,17897,United Kingdom
MIRRORED WALL ART FOXY,2,12/1/2010 12:31,6.35,17897,United Kingdom
MIRRORED WALL ART GENTS,1,12/1/2010 12:31,2.55,17897,United Kingdom
AIRLINE BAG VINTAGE JET SET WHITE,1,12/1/2010 12:31,4.25,17897,United Kingdom
JAM MAKING SET PRINTED,1,12/1/2010 12:31,1.45,17897,United Kingdom
POTTING SHED SOW 'N' GROW SET,1,12/1/2010 12:31,4.25,17897,United Kingdom
BABUSHKA LIGHTS STRING OF 10,1,12/1/2010 12:31,6.75,17897,United Kingdom
REX CASH+CARRY JUMBO SHOPPER,1,12/1/2010 12:31,0.95,17897,United Kingdom
AIRLINE BAG VINTAGE WORLD CHAMPION ,1,12/1/2010 12:31,4.25,17897,United Kingdom
HAND WARMER BIRD DESIGN,1,12/1/2010 12:31,2.1,17897,United Kingdom
CHRISTMAS CRAFT LITTLE FRIENDS,1,12/1/2010 12:31,2.1,17897,United Kingdom
PINK HEARTS PAPER GARLAND,1,12/1/2010 12:31,1.65,17897,United Kingdom
POTTING SHED SEED ENVELOPES,3,12/1/2010 12:31,1.25,17897,United Kingdom
HI TEC ALPINE HAND WARMER,3,12/1/2010 12:31,1.65,17897,United Kingdom
FELTCRAFT CHRISTMAS FAIRY,1,12/1/2010 12:31,4.25,17897,United Kingdom
HI TEC ALPINE HAND WARMER,1,12/1/2010 12:31,1.65,17897,United Kingdom
ROTATING SILVER ANGELS T-LIGHT HLDR,3,12/1/2010 12:31,2.55,17897,United Kingdom
3 STRIPEY MICE FELTCRAFT,1,12/1/2010 12:31,1.95,17897,United Kingdom
FELTCRAFT 6 FLOWER FRIENDS,2,12/1/2010 12:31,2.1,17897,United Kingdom
CHRISTMAS CRAFT LITTLE FRIENDS,2,12/1/2010 12:31,2.1,17897,United Kingdom
VINTAGE UNION JACK CUSHION COVER,10,12/1/2010 12:35,4.95,17377,United Kingdom
POLYESTER FILLER PAD 45x45cm,10,12/1/2010 12:35,1.55,17377,United Kingdom
DOLLY GIRL LUNCH BOX,2,12/1/2010 12:35,1.95,17377,United Kingdom
PACK OF 12 LONDON TISSUES ,12,12/1/2010 12:35,0.29,17377,United Kingdom
CARD DOLLY GIRL ,12,12/1/2010 12:35,0.42,17377,United Kingdom
CARD BILLBOARD FONT,12,12/1/2010 12:35,0.42,17377,United Kingdom
RAINY LADIES BIRTHDAY CARD,12,12/1/2010 12:35,0.42,17377,United Kingdom
GREY HEART HOT WATER BOTTLE,3,12/1/2010 12:35,3.75,17377,United Kingdom
RED WOOLLY HOTTIE WHITE HEART.,2,12/1/2010 12:35,3.75,17377,United Kingdom
RED WHITE SCARF  HOT WATER BOTTLE,2,12/1/2010 12:35,3.95,17377,United Kingdom
 SET 2 TEA TOWELS I LOVE LONDON ,7,12/1/2010 12:35,2.95,17377,United Kingdom
SET OF 2 TEA TOWELS APPLE AND PEARS,3,12/1/2010 12:35,2.95,17377,United Kingdom
SET/2 RED RETROSPOT TEA TOWELS ,3,12/1/2010 12:35,2.95,17377,United Kingdom
LOVE BUILDING BLOCK WORD,6,12/1/2010 12:35,5.95,17377,United Kingdom
HOME BUILDING BLOCK WORD,6,12/1/2010 12:35,5.95,17377,United Kingdom
ASSORTED COLOUR BIRD ORNAMENT,16,12/1/2010 12:36,1.69,16552,United Kingdom
LANTERN CREAM GAZEBO ,3,12/1/2010 12:36,4.95,16552,United Kingdom
BLUE BIRDHOUSE DECORATION,12,12/1/2010 12:36,0.85,16552,United Kingdom
WHITE HANGING HEART T-LIGHT HOLDER,6,12/1/2010 12:36,2.95,16552,United Kingdom
REGENCY CAKESTAND 3 TIER,2,12/1/2010 12:36,12.75,16552,United Kingdom
ANTIQUE SILVER TEA GLASS ENGRAVED,72,12/1/2010 12:38,1.06,17181,United Kingdom
AGED GLASS SILVER T-LIGHT HOLDER,144,12/1/2010 12:38,0.55,17181,United Kingdom
JAM MAKING SET WITH JARS,-6,12/1/2010 12:38,4.25,17897,United Kingdom
HAND WARMER OWL DESIGN,36,12/1/2010 12:40,2.1,17951,United Kingdom
SET OF 2 WOODEN MARKET CRATES,4,12/1/2010 12:40,12.75,17951,United Kingdom
SET OF 6 T-LIGHTS TOADSTOOLS,6,12/1/2010 12:40,2.95,17951,United Kingdom
HAND WARMER UNION JACK,36,12/1/2010 12:40,2.1,17951,United Kingdom
HAND WARMER SCOTTY DOG DESIGN,36,12/1/2010 12:40,2.1,17951,United Kingdom
CLASSIC FRENCH STYLE BASKET NATURAL,1,12/1/2010 12:43,6.75,14729,United Kingdom
CRAZY DAISY HEART DECORATION,1,12/1/2010 12:43,1.25,14729,United Kingdom
GIN + TONIC DIET METAL SIGN,1,12/1/2010 12:43,2.1,14729,United Kingdom
IVORY GIANT GARDEN THERMOMETER,1,12/1/2010 12:43,5.95,14729,United Kingdom
CARD HOLDER GINGHAM HEART,2,12/1/2010 12:43,2.55,14729,United Kingdom
SMALL STRIPES CHOCOLATE GIFT BAG ,16,12/1/2010 12:43,0.85,14729,United Kingdom
S/6 WOODEN SKITTLES IN COTTON BAG,1,12/1/2010 12:43,2.95,14729,United Kingdom
HAND WARMER RED RETROSPOT,4,12/1/2010 12:43,2.1,14729,United Kingdom
HAND WARMER UNION JACK,3,12/1/2010 12:43,2.1,14729,United Kingdom
FRENCH WC SIGN BLUE METAL,1,12/1/2010 12:43,1.25,14729,United Kingdom
PINK UNION JACK  LUGGAGE TAG,1,12/1/2010 12:43,1.25,14729,United Kingdom
"TRAY, BREAKFAST IN BED",1,12/1/2010 12:43,12.75,14729,United Kingdom
PIZZA PLATE IN BOX,2,12/1/2010 12:43,3.75,14729,United Kingdom
HEART OF WICKER LARGE,1,12/1/2010 12:43,2.95,14729,United Kingdom
PINK HEART DOTS HOT WATER BOTTLE,1,12/1/2010 12:43,3.75,14729,United Kingdom
PLACE SETTING WHITE HEART,14,12/1/2010 12:43,0.42,14729,United Kingdom
SET OF 4 NAPKIN CHARMS LEAVES   ,4,12/1/2010 12:43,2.55,14729,United Kingdom
SET OF 4 NAPKIN CHARMS STARS   ,4,12/1/2010 12:43,2.55,14729,United Kingdom
SET OF 4 NAPKIN CHARMS CUTLERY,3,12/1/2010 12:43,2.55,14729,United Kingdom
CARAVAN SQUARE TISSUE BOX,2,12/1/2010 12:43,1.25,14729,United Kingdom
PLASTERS IN TIN SKULLS,1,12/1/2010 12:43,1.65,14729,United Kingdom
PLASTERS IN TIN SPACEBOY,1,12/1/2010 12:43,1.65,14729,United Kingdom
BUTTON BOX ,1,12/1/2010 12:43,1.95,14729,United Kingdom
PLASTERS IN TIN VINTAGE PAISLEY ,2,12/1/2010 12:43,1.65,14729,United Kingdom
12 MESSAGE CARDS WITH ENVELOPES,6,12/1/2010 12:43,1.65,14729,United Kingdom
SMALL RED BABUSHKA NOTEBOOK ,1,12/1/2010 12:43,0.85,14729,United Kingdom
CUPCAKE LACE PAPER SET 6,5,12/1/2010 12:43,1.95,14729,United Kingdom
PACK 3 BOXES CHRISTMAS PANNETONE,3,12/1/2010 12:43,1.95,14729,United Kingdom
HERB MARKER MINT,2,12/1/2010 12:43,0.65,14729,United Kingdom
HERB MARKER ROSEMARY,1,12/1/2010 12:43,0.65,14729,United Kingdom
HERB MARKER BASIL,3,12/1/2010 12:43,0.65,14729,United Kingdom
HERB MARKER CHIVES ,2,12/1/2010 12:43,0.65,14729,United Kingdom
HERB MARKER PARSLEY,2,12/1/2010 12:43,0.65,14729,United Kingdom
HERB MARKER THYME,1,12/1/2010 12:43,0.65,14729,United Kingdom
WHITE HANGING HEART T-LIGHT HOLDER,3,12/1/2010 12:43,2.95,14729,United Kingdom
METAL MERRY CHRISTMAS WREATH,1,12/1/2010 12:43,1.95,14729,United Kingdom
WHITE CHRISTMAS GARLAND STARS TREES,3,12/1/2010 12:43,3.75,14729,United Kingdom
RETROSPOT SMALL TUBE MATCHES,12,12/1/2010 12:43,1.65,14729,United Kingdom
RETROSPOT GIANT TUBE MATCHES,3,12/1/2010 12:43,2.55,14729,United Kingdom
PLACE SETTING WHITE STAR,12,12/1/2010 12:43,0.42,14729,United Kingdom
GROW YOUR OWN BASIL IN ENAMEL MUG,1,12/1/2010 12:43,2.1,14729,United Kingdom
36 FOIL STAR CAKE CASES ,2,12/1/2010 12:43,2.1,14729,United Kingdom
36 FOIL HEART CAKE CASES,2,12/1/2010 12:43,2.1,14729,United Kingdom
PACK OF 6 SWEETIE GIFT BOXES,2,12/1/2010 12:43,2.55,14729,United Kingdom
PACK OF 6 HANDBAG GIFT BOXES,3,12/1/2010 12:43,2.55,14729,United Kingdom
GARLAND WOODEN HAPPY EASTER,2,12/1/2010 12:43,1.25,14729,United Kingdom
CALENDAR PAPER CUT DESIGN,3,12/1/2010 12:43,2.95,14729,United Kingdom
CALENDAR IN SEASON DESIGN,2,12/1/2010 12:43,2.95,14729,United Kingdom
SMALL POPCORN HOLDER,3,12/1/2010 12:43,0.85,14729,United Kingdom
BLUE PAISLEY TISSUE BOX,1,12/1/2010 12:43,1.25,14729,United Kingdom
HEART OF WICKER SMALL,1,12/1/2010 12:43,1.65,14729,United Kingdom
SKULLS SQUARE TISSUE BOX,1,12/1/2010 12:43,1.25,14729,United Kingdom
PINK PAISLEY SQUARE TISSUE BOX ,1,12/1/2010 12:43,1.25,14729,United Kingdom
PACK OF 6 HANDBAG GIFT BOXES,1,12/1/2010 12:43,2.55,14729,United Kingdom
